activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
1025,37866,2025-06-14 10:48:22,Natation,1745,2025-06-14 11:08:22,Nouveau record personnel !
1026,37866,2025-06-23 08:48:22,Natation,1723,2025-06-23 09:37:22,Reprise du sport :)
1027,37866,2025-06-25 03:08:22,Natation,3662,2025-06-25 03:47:22,
1028,37866,2025-07-01 03:08:22,Natation,3079,2025-07-01 03:48:22,Bonne sortie
1029,37866,2025-07-02 12:11:22,Natation,1312,2025-07-02 12:33:22,Fatigant mais satisfaisant
1030,37866,2025-07-02 12:21:22,Natation,1878,2025-07-02 12:53:22,Séance de récupération
1031,37866,2025-07-18 01:27:22,Natation,2767,2025-07-18 02:02:22,Belle séance !
1032,37866,2025-08-08 03:47:22,Natation,3311,2025-08-08 04:22:22,
1033,37866,2025-08-18 07:30:22,Natation,2708,2025-08-18 08:08:22,
1034,37866,2025-08-22 09:15:22,Natation,3202,2025-08-22 09:49:22,Bonne sortie
1035,37866,2025-08-26 07:49:22,Natation,2097,2025-08-26 08:37:22,Nouveau record personnel !
1036,37866,2025-09-04 03:25:22,Natation,1060,2025-09-04 03:47:22,
1037,37866,2025-09-10 06:27:22,Natation,2976,2025-09-10 07:14:22,Reprise du sport :)
1038,37866,2025-09-11 08:50:22,Natation,2090,2025-09-11 09:25:22,Fatigant mais satisfaisant
1039,37866,2025-09-13 01:46:22,Natation,3242,2025-09-13 02:43:22,Fatigant mais satisfaisant
1040,37866,2025-09-20 22:15:22,Natation,2967,2025-09-20 22:46:22,
1041,37866,2025-10-03 00:23:22,Natation,4832,2025-10-03 01:22:22,Reprise du sport :)
1042,37866,2025-10-05 23:07:22,Natation,2174,2025-10-06 00:01:22,
1043,37866,2025-10-13 00:49:22,Natation,860,2025-10-13 01:10:22,Séance de récupération
1044,37866,2025-11-05 22:57:22,Natation,2230,2025-11-05 23:22:22,
1045,37866,2025-11-12 12:49:22,Natation,3373,2025-11-12 13:46:22,Objectif atteint !
1046,37866,2025-11-15 12:43:22,Natation,4564,2025-11-15 13:38:22,Séance de récupération
1047,37866,2025-11-22 11:51:22,Natation,1336,2025-11-22 12:14:22,Super conditions aujourd'hui
1048,37866,2025-12-01 09:15:22,Natation,4488,2025-12-01 10:09:22,Bonne sortie
1049,37866,2025-12-03 08:28:22,Natation,1825,2025-12-03 08:49:22,Fatigant mais satisfaisant
1050,37866,2025-12-05 01:06:22,Natation,2569,2025-12-05 01:35:22,Bonne sortie
1051,37866,2025-12-09 22:03:22,Natation,1839,2025-12-09 22:25:22,Reprise du sport :)
1052,37866,2025-12-15 02:43:22,Natation,3624,2025-12-15 03:41:22,Belle séance !
1053,37866,2025-12-19 05:09:22,Natation,2429,2025-12-19 05:50:22,Super conditions aujourd'hui
1054,37866,2026-01-08 05:01:22,Natation,1436,2026-01-08 05:28:22,
1055,37866,2026-01-17 03:19:22,Natation,2990,2026-01-17 03:53:22,
1056,37866,2026-01-27 04:02:22,Natation,2928,2026-01-27 04:37:22,Fatigant mais satisfaisant
1057,37866,2026-02-07 01:09:22,Natation,1694,2026-02-07 01:33:22,Super conditions aujourd'hui
1058,37866,2026-02-07 04:58:22,Natation,1448,2026-02-07 05:29:22,Fatigant mais satisfaisant
1059,37866,2026-02-08 02:21:22,Natation,3549,2026-02-08 03:13:22,Séance de récupération
1060,37866,2026-02-09 02:13:22,Natation,1538,2026-02-09 02:41:22,Bonne sortie
1061,37866,2026-02-12 23:46:22,Natation,3319,2026-02-13 00:21:22,Super conditions aujourd'hui
1062,37866,2026-02-13 01:27:22,Natation,1297,2026-02-13 01:59:22,Objectif atteint !
1063,37866,2026-02-16 07:11:22,Natation,1657,2026-02-16 07:49:22,
1064,37866,2026-02-19 03:42:22,Natation,2837,2026-02-19 04:31:22,
1065,37866,2026-03-12 09:29:22,Natation,1608,2026-03-12 10:01:22,Fatigant mais satisfaisant
1066,37866,2026-03-16 10:18:22,Natation,1121,2026-03-16 10:38:22,Reprise du sport :)
1067,37866,2026-03-16 11:03:22,Natation,4203,2026-03-16 11:56:22,
1068,37866,2026-03-20 11:29:22,Natation,4717,2026-03-20 12:25:22,Nouveau record personnel !
1069,37866,2026-03-23 05:47:22,Natation,3243,2026-03-23 06:32:22,
1070,37866,2026-03-24 07:32:22,Natation,3053,2026-03-24 08:12:22,Reprise du sport :)
1071,37866,2026-03-27 10:35:22,Natation,2671,2026-03-27 11:03:22,
1072,37866,2026-04-01 22:58:22,Natation,1233,2026-04-01 23:25:22,Nouveau record personnel !
1073,37866,2026-04-08 02:36:22,Natation,1050,2026-04-08 02:58:22,Belle séance !
1074,37866,2026-04-10 09:35:22,Natation,3374,2026-04-10 10:21:22,Séance de récupération
1075,37866,2026-04-15 06:14:22,Natation,1713,2026-04-15 06:35:22,Objectif atteint !
1076,37866,2026-04-18 00:19:22,Natation,3061,2026-04-18 01:11:22,Nouveau record personnel !
1077,37866,2026-04-23 09:53:22,Natation,2992,2026-04-23 10:38:22,
1078,37866,2026-05-06 11:14:22,Natation,1112,2026-05-06 11:35:22,Super conditions aujourd'hui
1079,92368,2025-05-14 09:52:22,Running,12314,2025-05-14 10:37:22,
1080,92368,2025-05-20 06:50:22,Running,7794,2025-05-20 07:16:22,Objectif atteint !
1081,92368,2025-05-30 07:22:22,Running,3834,2025-05-30 07:45:22,Reprise du sport :)
1082,92368,2025-06-15 08:49:22,Running,5550,2025-06-15 09:11:22,Objectif atteint !
1083,92368,2025-06-20 05:45:22,Running,3173,2025-06-20 06:02:22,
1084,92368,2025-06-27 02:49:22,Running,6872,2025-06-27 03:18:22,Bonne sortie
1085,92368,2025-06-28 09:04:22,Running,7076,2025-06-28 09:30:22,Fatigant mais satisfaisant
1086,92368,2025-07-10 06:32:22,Running,4079,2025-07-10 06:59:22,Objectif atteint !
1087,92368,2025-07-22 06:35:22,Running,6401,2025-07-22 07:13:22,Séance de récupération
1088,92368,2025-08-01 07:45:22,Running,6370,2025-08-01 08:18:22,Belle séance !
1089,92368,2025-08-05 22:55:22,Running,9286,2025-08-05 23:35:22,Fatigant mais satisfaisant
1090,92368,2025-09-01 11:18:22,Running,3778,2025-09-01 11:33:22,Objectif atteint !
1091,92368,2025-09-07 00:47:22,Running,8892,2025-09-07 01:19:22,Belle séance !
1092,92368,2025-09-17 23:29:22,Running,6816,2025-09-17 23:59:22,Fatigant mais satisfaisant
1093,92368,2025-09-26 06:52:22,Running,9894,2025-09-26 07:20:22,
1094,92368,2025-09-27 03:07:22,Running,9353,2025-09-27 03:46:22,Fatigant mais satisfaisant
1095,92368,2025-09-27 05:41:22,Running,7222,2025-09-27 06:10:22,Nouveau record personnel !
1096,92368,2025-10-09 03:12:22,Running,4525,2025-10-09 03:28:22,
1097,92368,2025-10-16 11:33:22,Running,6020,2025-10-16 11:51:22,
1098,92368,2025-11-02 22:29:22,Running,12795,2025-11-02 23:07:22,Séance de récupération
1099,92368,2025-11-21 09:12:22,Running,4917,2025-11-21 09:32:22,Nouveau record personnel !
1100,92368,2025-11-23 00:47:22,Running,3990,2025-11-23 01:10:22,Nouveau record personnel !
1101,92368,2025-11-25 05:48:22,Running,3244,2025-11-25 06:11:22,
1102,92368,2025-11-26 01:04:22,Running,5877,2025-11-26 01:46:22,Nouveau record personnel !
1103,92368,2025-12-29 10:27:22,Running,5368,2025-12-29 10:49:22,Nouveau record personnel !
1104,92368,2026-01-06 12:03:22,Running,4595,2026-01-06 12:21:22,Séance de récupération
1105,92368,2026-02-24 02:03:22,Running,7217,2026-02-24 02:40:22,Belle séance !
1106,92368,2026-03-01 10:37:22,Running,5323,2026-03-01 10:53:22,Bonne sortie
1107,92368,2026-03-07 04:50:22,Running,6255,2026-03-07 05:08:22,
1108,92368,2026-03-14 09:04:22,Running,2836,2026-03-14 09:22:22,
1109,92368,2026-04-12 08:28:22,Running,8457,2026-04-12 09:04:22,
1110,88193,2025-06-06 02:49:22,Randonnée,2563,2025-06-06 04:07:22,
1111,88193,2025-06-23 05:02:22,Randonnée,3649,2025-06-23 06:54:22,Nouveau record personnel !
1112,88193,2025-06-24 11:02:22,Randonnée,9015,2025-06-24 13:12:22,Super conditions aujourd'hui
1113,88193,2025-06-27 03:11:22,Randonnée,5806,2025-06-27 05:33:22,
1114,88193,2025-07-04 02:52:22,Randonnée,3619,2025-07-04 04:26:22,Objectif atteint !
1115,88193,2025-07-06 11:59:22,Randonnée,6373,2025-07-06 13:54:22,Bonne sortie
1116,88193,2025-07-08 23:33:22,Randonnée,5550,2025-07-09 01:18:22,Fatigant mais satisfaisant
1117,88193,2025-07-11 01:32:22,Randonnée,4427,2025-07-11 03:25:22,Séance de récupération
1118,88193,2025-07-12 10:48:22,Randonnée,6007,2025-07-12 12:08:22,Reprise du sport :)
1119,88193,2025-07-17 03:38:22,Randonnée,5529,2025-07-17 06:00:22,Fatigant mais satisfaisant
1120,88193,2025-07-17 09:56:22,Randonnée,6279,2025-07-17 12:17:22,Objectif atteint !
1121,88193,2025-07-31 10:33:22,Randonnée,2750,2025-07-31 11:58:22,Fatigant mais satisfaisant
1122,88193,2025-08-06 02:12:22,Randonnée,13607,2025-08-06 04:56:22,
1123,88193,2025-08-14 02:48:22,Randonnée,6240,2025-08-14 04:17:22,Reprise du sport :)
1124,88193,2025-08-28 01:12:22,Randonnée,7181,2025-08-28 04:05:22,Super conditions aujourd'hui
1125,88193,2025-09-03 02:57:22,Randonnée,6619,2025-09-03 05:03:22,Super conditions aujourd'hui
1126,88193,2025-09-06 05:36:22,Randonnée,4814,2025-09-06 07:53:22,Nouveau record personnel !
1127,88193,2025-09-06 11:12:22,Randonnée,3497,2025-09-06 12:51:22,Bonne sortie
1128,88193,2025-09-08 01:33:22,Randonnée,9008,2025-09-08 04:22:22,Bonne sortie
1129,88193,2025-09-10 06:56:22,Randonnée,7853,2025-09-10 09:30:22,Bonne sortie
1130,88193,2025-09-26 06:02:22,Randonnée,6249,2025-09-26 07:20:22,Reprise du sport :)
1131,88193,2025-09-28 04:04:22,Randonnée,5883,2025-09-28 06:04:22,Reprise du sport :)
1132,88193,2025-09-29 03:21:22,Randonnée,7897,2025-09-29 05:03:22,
1133,88193,2025-10-01 00:45:22,Randonnée,5963,2025-10-01 02:29:22,Super conditions aujourd'hui
1134,88193,2025-10-02 07:04:22,Randonnée,3161,2025-10-02 08:15:22,Séance de récupération
1135,88193,2025-10-08 06:32:22,Randonnée,5869,2025-10-08 07:55:22,
1136,88193,2025-10-08 22:15:22,Randonnée,2535,2025-10-08 23:15:22,Reprise du sport :)
1137,88193,2025-10-12 22:06:22,Randonnée,3429,2025-10-12 23:26:22,Objectif atteint !
1138,88193,2025-10-15 00:35:22,Randonnée,10092,2025-10-15 02:39:22,Reprise du sport :)
1139,88193,2025-10-15 12:48:22,Randonnée,7812,2025-10-15 15:38:22,Fatigant mais satisfaisant
1140,88193,2025-10-16 10:45:22,Randonnée,8935,2025-10-16 13:05:22,Objectif atteint !
1141,88193,2025-10-22 01:14:22,Randonnée,3251,2025-10-22 02:22:22,
1142,88193,2025-11-04 09:34:22,Randonnée,8735,2025-11-04 12:24:22,Fatigant mais satisfaisant
1143,88193,2025-11-17 01:29:22,Randonnée,9514,2025-11-17 04:17:22,Belle séance !
1144,88193,2025-11-18 04:02:22,Randonnée,4025,2025-11-18 05:18:22,Fatigant mais satisfaisant
1145,88193,2025-11-22 04:46:22,Randonnée,6033,2025-11-22 06:21:22,Fatigant mais satisfaisant
1146,88193,2025-12-04 09:02:22,Randonnée,4809,2025-12-04 10:55:22,Séance de récupération
1147,88193,2025-12-25 00:08:22,Randonnée,3309,2025-12-25 01:31:22,Nouveau record personnel !
1148,88193,2026-01-06 01:47:22,Randonnée,5771,2026-01-06 04:17:22,Séance de récupération
1149,88193,2026-01-09 06:46:22,Randonnée,9731,2026-01-09 09:13:22,Nouveau record personnel !
1150,88193,2026-01-25 06:19:22,Randonnée,3970,2026-01-25 08:17:22,
1151,88193,2026-03-01 09:29:22,Randonnée,4284,2026-03-01 11:36:22,Bonne sortie
1152,88193,2026-03-02 04:05:22,Randonnée,4489,2026-03-02 05:32:22,Reprise du sport :)
1153,88193,2026-03-02 21:59:22,Randonnée,5836,2026-03-02 23:27:22,Belle séance !
1154,88193,2026-03-03 22:28:22,Randonnée,2528,2026-03-03 23:29:22,Objectif atteint !
1155,88193,2026-03-04 23:55:22,Randonnée,10695,2026-03-05 02:41:22,Séance de récupération
1156,88193,2026-03-06 10:04:22,Randonnée,5150,2026-03-06 12:26:22,Séance de récupération
1157,88193,2026-03-10 11:48:22,Randonnée,3884,2026-03-10 13:28:22,Nouveau record personnel !
1158,88193,2026-03-19 02:03:22,Randonnée,4187,2026-03-19 04:01:22,Séance de récupération
1159,88193,2026-03-22 08:49:22,Randonnée,7120,2026-03-22 11:12:22,
1160,88193,2026-04-17 23:00:22,Randonnée,6628,2026-04-18 00:50:22,
1161,88193,2026-04-22 12:20:22,Randonnée,5350,2026-04-22 13:40:22,Super conditions aujourd'hui
1162,88193,2026-04-27 01:55:22,Randonnée,5581,2026-04-27 04:22:22,Belle séance !
1163,88193,2026-05-01 00:16:22,Randonnée,10957,2026-05-01 02:34:22,Fatigant mais satisfaisant
1164,88193,2026-05-01 06:19:22,Randonnée,11938,2026-05-01 09:08:22,Fatigant mais satisfaisant
1165,88193,2026-05-02 05:16:22,Randonnée,6053,2026-05-02 07:37:22,Nouveau record personnel !
1166,88193,2026-05-04 03:46:22,Randonnée,6384,2026-05-04 05:34:22,
1167,88193,2026-05-08 08:43:22,Randonnée,4842,2026-05-08 10:22:22,Reprise du sport :)
1168,53944,2025-05-15 05:41:22,Natation,1505,2025-05-15 06:16:22,Séance de récupération
1169,53944,2025-06-01 11:20:22,Natation,2827,2025-06-01 11:51:22,Nouveau record personnel !
1170,53944,2025-06-20 06:14:22,Natation,2052,2025-06-20 06:43:22,Nouveau record personnel !
1171,53944,2025-06-26 00:02:22,Natation,3524,2025-06-26 00:52:22,
1172,53944,2025-07-05 22:56:22,Natation,2606,2025-07-05 23:43:22,Reprise du sport :)
1173,53944,2025-07-15 04:21:22,Natation,3665,2025-07-15 05:19:22,Séance de récupération
1174,53944,2025-07-23 06:00:22,Natation,4945,2025-07-23 06:53:22,
1175,53944,2025-08-09 10:54:22,Natation,4448,2025-08-09 11:49:22,Séance de récupération
1176,53944,2025-08-13 11:32:22,Natation,5236,2025-08-13 12:27:22,
1177,53944,2025-09-04 11:58:22,Natation,1462,2025-09-04 12:21:22,
1178,53944,2025-09-12 01:06:22,Natation,4449,2025-09-12 01:51:22,
1179,53944,2025-09-18 04:01:22,Natation,2587,2025-09-18 04:28:22,Fatigant mais satisfaisant
1180,53944,2025-09-24 08:09:22,Natation,2540,2025-09-24 08:39:22,
1181,53944,2025-09-25 09:14:22,Natation,3732,2025-09-25 09:53:22,Objectif atteint !
1182,53944,2025-10-08 06:09:22,Natation,1238,2025-10-08 06:39:22,Reprise du sport :)
1183,53944,2025-10-10 02:03:22,Natation,3743,2025-10-10 02:46:22,Belle séance !
1184,53944,2025-10-22 22:24:22,Natation,3380,2025-10-22 23:15:22,Nouveau record personnel !
1185,53944,2025-10-25 04:11:22,Natation,4662,2025-10-25 05:01:22,Séance de récupération
1186,53944,2025-11-16 09:49:22,Natation,2467,2025-11-16 10:30:22,
1187,53944,2025-11-23 01:50:22,Natation,1085,2025-11-23 02:13:22,
1188,53944,2025-11-25 01:04:22,Natation,2381,2025-11-25 01:38:22,
1189,53944,2025-11-26 12:03:22,Natation,3465,2025-11-26 12:42:22,Bonne sortie
1190,53944,2025-11-28 06:51:22,Natation,1628,2025-11-28 07:21:22,Séance de récupération
1191,53944,2025-12-06 06:04:22,Natation,3243,2025-12-06 06:42:22,
1192,53944,2025-12-10 08:16:22,Natation,1876,2025-12-10 09:00:22,Super conditions aujourd'hui
1193,53944,2025-12-14 05:09:22,Natation,1076,2025-12-14 05:30:22,
1194,53944,2025-12-26 08:11:22,Natation,3876,2025-12-26 09:03:22,Reprise du sport :)
1195,53944,2025-12-28 08:18:22,Natation,1560,2025-12-28 08:38:22,Super conditions aujourd'hui
1196,53944,2026-01-22 22:42:22,Natation,4365,2026-01-22 23:41:22,
1197,53944,2026-01-31 09:24:22,Natation,4181,2026-01-31 10:19:22,Belle séance !
1198,53944,2026-02-07 05:03:22,Natation,1179,2026-02-07 05:25:22,
1199,53944,2026-02-09 02:27:22,Natation,2115,2026-02-09 03:12:22,
1200,53944,2026-02-22 10:49:22,Natation,877,2026-02-22 11:13:22,Bonne sortie
1201,53944,2026-02-26 08:02:22,Natation,2715,2026-02-26 08:34:22,Fatigant mais satisfaisant
1202,53944,2026-02-28 23:09:22,Natation,1434,2026-02-28 23:31:22,
1203,53944,2026-04-13 06:07:22,Natation,2696,2026-04-13 06:48:22,Bonne sortie
1204,53944,2026-04-22 08:34:22,Natation,925,2026-04-22 08:58:22,Séance de récupération
1205,53944,2026-04-25 09:38:22,Natation,4108,2026-04-25 10:26:22,Reprise du sport :)
1206,53944,2026-04-26 07:16:22,Natation,1308,2026-04-26 07:46:22,
1207,53944,2026-05-07 11:00:22,Natation,1447,2026-05-07 11:33:22,
1208,86948,2025-06-17 01:05:22,Tennis,,2025-06-17 02:12:22,Nouveau record personnel !
1209,86948,2025-08-01 12:46:22,Tennis,,2025-08-01 13:19:22,
1210,86948,2025-08-27 09:44:22,Tennis,,2025-08-27 10:26:22,Fatigant mais satisfaisant
1211,86948,2025-10-07 05:39:22,Tennis,,2025-10-07 06:17:22,Fatigant mais satisfaisant
1212,86948,2025-11-18 08:50:22,Tennis,,2025-11-18 10:02:22,Fatigant mais satisfaisant
1213,86948,2025-11-28 05:41:22,Tennis,,2025-11-28 06:37:22,
1214,86948,2025-11-29 03:45:22,Tennis,,2025-11-29 04:25:22,Reprise du sport :)
1215,86948,2025-12-15 11:20:22,Tennis,,2025-12-15 12:22:22,Reprise du sport :)
1216,86948,2025-12-18 04:11:22,Tennis,,2025-12-18 05:22:22,Fatigant mais satisfaisant
1217,86948,2025-12-21 08:56:22,Tennis,,2025-12-21 09:34:22,Objectif atteint !
1218,86948,2025-12-26 09:37:22,Tennis,,2025-12-26 10:38:22,Super conditions aujourd'hui
1219,86948,2026-01-06 23:09:22,Tennis,,2026-01-07 00:10:22,
1220,86948,2026-01-12 10:05:22,Tennis,,2026-01-12 11:08:22,
1221,86948,2026-01-20 10:17:22,Tennis,,2026-01-20 11:10:22,Belle séance !
1222,86948,2026-03-11 07:42:22,Tennis,,2026-03-11 08:15:22,Reprise du sport :)
1223,90207,2025-05-17 11:51:22,Tennis,,2025-05-17 13:03:22,Reprise du sport :)
1224,90207,2025-06-11 12:32:22,Tennis,,2025-06-11 13:39:22,
1225,90207,2025-06-16 06:02:22,Tennis,,2025-06-16 07:23:22,
1226,90207,2025-07-23 09:26:22,Tennis,,2025-07-23 10:41:22,Fatigant mais satisfaisant
1227,90207,2025-08-05 04:12:22,Tennis,,2025-08-05 05:38:22,Belle séance !
1228,90207,2025-08-23 08:38:22,Tennis,,2025-08-23 09:45:22,Reprise du sport :)
1229,90207,2025-09-17 08:18:22,Tennis,,2025-09-17 09:19:22,Super conditions aujourd'hui
1230,90207,2025-10-31 03:19:22,Tennis,,2025-10-31 03:52:22,Séance de récupération
1231,90207,2025-12-06 10:20:22,Tennis,,2025-12-06 11:47:22,
1232,90207,2025-12-24 11:59:22,Tennis,,2025-12-24 12:56:22,Reprise du sport :)
1233,90207,2026-01-03 07:38:22,Tennis,,2026-01-03 08:47:22,Objectif atteint !
1234,90207,2026-01-28 12:39:22,Tennis,,2026-01-28 13:29:22,
1235,90207,2026-02-08 12:32:22,Tennis,,2026-02-08 14:01:22,Bonne sortie
1236,90207,2026-02-12 23:04:22,Tennis,,2026-02-13 00:22:22,Super conditions aujourd'hui
1237,90207,2026-02-18 01:54:22,Tennis,,2026-02-18 02:26:22,
1238,89328,2025-05-16 01:14:22,Tennis De Table,3240,2025-05-16 01:39:22,Super conditions aujourd'hui
1239,89328,2025-05-17 09:31:22,Tennis De Table,5254,2025-05-17 09:55:22,Nouveau record personnel !
1240,89328,2025-05-21 23:36:22,Tennis De Table,8593,2025-05-22 00:12:22,Objectif atteint !
1241,89328,2025-05-29 06:50:22,Tennis De Table,6172,2025-05-29 07:18:22,Nouveau record personnel !
1242,89328,2025-06-02 00:44:22,Tennis De Table,2989,2025-06-02 01:05:22,Bonne sortie
1243,89328,2025-06-08 22:05:22,Tennis De Table,3556,2025-06-08 22:23:22,
1244,89328,2025-06-23 04:31:22,Tennis De Table,6224,2025-06-23 04:52:22,Nouveau record personnel !
1245,89328,2025-06-24 09:33:22,Tennis De Table,9729,2025-06-24 10:11:22,Super conditions aujourd'hui
1246,89328,2025-07-19 12:07:22,Tennis De Table,4424,2025-07-19 12:39:22,Reprise du sport :)
1247,89328,2025-07-21 07:17:22,Tennis De Table,6700,2025-07-21 07:52:22,Séance de récupération
1248,89328,2025-08-04 04:22:22,Tennis De Table,12197,2025-08-04 05:06:22,Fatigant mais satisfaisant
1249,89328,2025-08-11 01:42:22,Tennis De Table,5997,2025-08-11 01:59:22,
1250,89328,2025-08-18 07:31:22,Tennis De Table,5613,2025-08-18 08:00:22,
1251,89328,2025-08-24 06:21:22,Tennis De Table,6089,2025-08-24 06:52:22,
1252,89328,2025-08-28 03:22:22,Tennis De Table,7208,2025-08-28 03:50:22,Belle séance !
1253,89328,2025-08-31 05:43:22,Tennis De Table,5999,2025-08-31 06:01:22,Bonne sortie
1254,89328,2025-09-08 22:07:22,Tennis De Table,3588,2025-09-08 22:31:22,Reprise du sport :)
1255,89328,2025-09-13 06:39:22,Tennis De Table,3229,2025-09-13 07:04:22,Nouveau record personnel !
1256,89328,2025-10-14 09:34:22,Tennis De Table,8813,2025-10-14 10:15:22,Séance de récupération
1257,89328,2025-10-21 23:12:22,Tennis De Table,9589,2025-10-21 23:45:22,Fatigant mais satisfaisant
1258,89328,2025-10-22 07:51:22,Tennis De Table,2452,2025-10-22 08:07:22,
1259,89328,2025-11-03 04:02:22,Tennis De Table,4596,2025-11-03 04:32:22,Super conditions aujourd'hui
1260,89328,2025-11-11 07:36:22,Tennis De Table,10613,2025-11-11 08:17:22,Fatigant mais satisfaisant
1261,89328,2025-11-21 02:09:22,Tennis De Table,5769,2025-11-21 02:30:22,Belle séance !
1262,89328,2025-12-02 09:07:22,Tennis De Table,5649,2025-12-02 09:43:22,
1263,89328,2025-12-02 12:29:22,Tennis De Table,7891,2025-12-02 13:00:22,Bonne sortie
1264,89328,2025-12-05 08:59:22,Tennis De Table,6271,2025-12-05 09:29:22,Belle séance !
1265,89328,2026-01-10 11:06:22,Tennis De Table,9363,2026-01-10 11:39:22,
1266,89328,2026-01-18 05:36:22,Tennis De Table,8013,2026-01-18 06:06:22,Reprise du sport :)
1267,89328,2026-02-15 12:24:22,Tennis De Table,5961,2026-02-15 13:01:22,Reprise du sport :)
1268,89328,2026-03-01 07:29:22,Tennis De Table,9071,2026-03-01 08:11:22,Belle séance !
1269,89328,2026-03-10 23:55:22,Tennis De Table,7700,2026-03-11 00:26:22,
1270,89328,2026-04-03 04:25:22,Tennis De Table,8379,2026-04-03 04:55:22,Objectif atteint !
1271,89328,2026-04-06 10:57:22,Tennis De Table,7728,2026-04-06 11:28:22,Reprise du sport :)
1272,89328,2026-04-19 23:24:22,Tennis De Table,8057,2026-04-20 00:09:22,Bonne sortie
1273,89328,2026-04-20 01:30:22,Tennis De Table,2484,2026-04-20 01:45:22,Super conditions aujourd'hui
1274,89328,2026-05-02 03:47:22,Tennis De Table,2295,2026-05-02 04:02:22,Séance de récupération
1275,17027,2025-05-09 12:21:22,Tennis,,2025-05-09 13:35:22,Reprise du sport :)
1276,17027,2025-05-23 11:17:22,Tennis,,2025-05-23 12:01:22,Nouveau record personnel !
1277,17027,2025-06-10 00:01:22,Tennis,,2025-06-10 01:28:22,
1278,17027,2025-06-27 05:01:22,Tennis,,2025-06-27 06:02:22,Super conditions aujourd'hui
1279,17027,2025-07-24 05:06:22,Tennis,,2025-07-24 06:30:22,Séance de récupération
1280,17027,2025-09-16 01:24:22,Tennis,,2025-09-16 02:50:22,Nouveau record personnel !
1281,17027,2025-10-12 08:34:22,Tennis,,2025-10-12 09:08:22,Séance de récupération
